node,lng,lat,ID_2,ping_time,Stolen_datetime
537,47.8017,5.239085,24,7/5/21 11:24,7/4/21 4:12
538,47.8004,5.238962,24,7/5/21 10:54,7/4/21 4:12
593,47.8094,5.235785,90,7/8/21 1:40,7/6/21 0:14
593,47.8094,5.235785,90,7/8/21 12:51,7/6/21 0:14
593,47.8119,5.235713,90,7/8/21 14:11,7/6/21 0:14
625,47.8785,5.239258,70,11/12/21 16:56,11/7/21 7:20
638,47.8573,5.235506,90,7/8/21 19:43,7/6/21 0:14
638,47.8573,5.235506,90,7/8/21 19:49,7/6/21 0:14
728,47.9603,5.235067,90,7/8/21 13:12,7/6/21 0:14
728,47.9603,5.235067,90,7/8/21 13:58,7/6/21 0:14
756,47.979803,5.239209,70,11/11/21 19:19,11/7/21 7:20
756,47.976046,5.2392113,70,11/12/21 16:20,11/7/21 7:20
760,47.990794,5.23809,70,11/12/21 15:07,11/7/21 7:20
761,47.9929,5.237813,101,9/5/21 0:39,8/11/21 1:50
761,47.9929,5.237813,101,9/5/21 2:39,8/11/21 1:50
762,47.9969,5.23765,70,11/13/21 15:39,11/7/21 7:20
762,47.9883,5.237768,101,9/7/21 16:13,8/11/21 1:50
762,47.9883,5.237768,101,9/7/21 17:23,8/11/21 1:50
762,47.9861,5.237577,101,9/7/21 23:08,8/11/21 1:50
762,47.9796,5.237532,101,9/14/21 1:23,8/11/21 1:50
762,47.9796,5.237532,101,9/14/21 1:29,8/11/21 1:50
762,47.9859,5.237633,101,9/15/21 14:53,8/11/21 1:50
762,47.9859,5.237633,101,9/15/21 15:15,8/11/21 1:50
762,47.9935,5.237763,101,9/18/21 0:22,8/11/21 1:50
762,47.9935,5.237763,101,9/18/21 1:37,8/11/21 1:50
762,47.992,5.237729,101,9/18/21 1:44,8/11/21 1:50
762,47.992,5.237729,101,9/18/21 4:12,8/11/21 1:50
763,47.9803,5.237525,101,9/7/21 23:20,8/11/21 1:50
801,48.0351,5.239049,69,8/7/21 20:42,7/18/21 5:55
801,48.0351,5.239049,69,9/4/21 16:29,7/18/21 5:55
801,48.0351,5.239049,69,9/4/21 16:29,7/18/21 5:55
801,48.0351,5.239049,69,10/2/21 3:44,7/18/21 5:55
801,48.0346,5.239048,69,10/2/21 3:45,7/18/21 5:55
801,48.0346,5.239048,69,10/8/21 12:06,7/18/21 5:55
801,48.0352,5.239046,69,10/8/21 12:07,7/18/21 5:55
801,48.0356,5.239052,69,11/17/21 19:40,7/18/21 5:55
805,48.027225,5.238207,70,11/13/21 17:50,11/7/21 7:20
805,48.0304,5.238039,101,9/17/21 22:42,8/11/21 1:50
805,48.0304,5.238039,101,9/17/21 22:58,8/11/21 1:50
805,48.012,5.238173,101,9/18/21 0:05,8/11/21 1:50
805,48.012,5.238173,101,9/18/21 0:14,8/11/21 1:50
806,48.0088,5.237776,90,7/8/21 17:02,7/6/21 0:14
806,48.0088,5.237776,90,7/8/21 17:10,7/6/21 0:14
806,48.0268,5.237759,101,9/13/21 13:05,8/11/21 1:50
806,48.0268,5.237759,101,9/13/21 14:19,8/11/21 1:50
806,48.0146,5.237792,101,9/13/21 22:35,8/11/21 1:50
806,48.0146,5.237792,101,9/13/21 22:55,8/11/21 1:50
806,48.0068,5.237721,101,9/16/21 21:55,8/11/21 1:50
806,48.0068,5.237721,101,9/16/21 22:23,8/11/21 1:50
806,48.0361,5.237795,101,9/17/21 18:33,8/11/21 1:50
806,48.0361,5.237795,101,9/17/21 18:44,8/11/21 1:50
806,48.0162,5.237841,101,9/17/21 23:05,8/11/21 1:50
806,48.0162,5.237841,101,9/17/21 23:46,8/11/21 1:50
845,48.0388,5.239046,69,7/21/21 14:03,7/18/21 5:55
848,48.0641,5.238232,70,11/11/21 22:45,11/7/21 7:20
848,48.0588,5.238086,101,9/17/21 1:48,8/11/21 1:50
848,48.0588,5.238086,101,9/17/21 2:36,8/11/21 1:50
849,48.065004,5.2379673,70,11/11/21 12:58,11/7/21 7:20
849,48.0609,5.238074,70,11/11/21 23:34,11/7/21 7:20
849,48.064876,5.237972,70,11/12/21 15:21,11/7/21 7:20
849,48.064957,5.237969,70,11/12/21 17:28,11/7/21 7:20
849,4.806496,5.237969,70,11/13/21 14:11,11/7/21 7:20
849,48.0543,5.23799,70,11/13/21 14:31,11/7/21 7:20
850,48.0573,5.237608,101,8/24/21 8:15,8/11/21 1:50
850,48.0573,5.237608,101,8/25/21 4:03,8/11/21 1:50
850,48.0518,5.237612,101,8/25/21 8:18,8/11/21 1:50
850,48.0518,5.237612,101,8/30/21 20:22,8/11/21 1:50
850,48.0596,5.237621,101,9/9/21 14:07,8/11/21 1:50
850,48.0669,5.237643,101,9/9/21 18:30,8/11/21 1:50
850,48.0669,5.237643,101,9/9/21 19:19,8/11/21 1:50
850,48.0559,5.237585,101,9/15/21 18:31,8/11/21 1:50
850,48.0515,5.237628,101,9/15/21 20:01,8/11/21 1:50
850,48.0667,5.237622,101,9/16/21 18:28,8/11/21 1:50
850,48.0667,5.237622,101,9/16/21 19:00,8/11/21 1:50
850,48.0537,5.237641,101,9/17/21 18:48,8/11/21 1:50
850,48.0537,5.237641,101,9/17/21 20:45,8/11/21 1:50
856,48.0784,5.236034,58,7/4/21 13:30,7/3/21 1:40
856,48.0775,5.236021,58,7/4/21 13:47,7/3/21 1:40
856,48.0784,5.236034,58,7/4/21 13:47,7/3/21 1:40
856,48.0775,5.236021,58,7/4/21 14:19,7/3/21 1:40
856,48.0519,5.235965,58,7/4/21 14:23,7/3/21 1:40
892,48.0903,5.23823,101,9/6/21 20:45,8/11/21 1:50
892,48.0903,5.23823,101,9/6/21 20:56,8/11/21 1:50
892,48.0905,5.238259,101,9/13/21 23:16,8/11/21 1:50
892,48.0905,5.238259,101,9/14/21 1:17,8/11/21 1:50
892,48.0935,5.238258,101,9/14/21 1:34,8/11/21 1:50
892,48.0935,5.238258,101,9/14/21 3:42,8/11/21 1:50
893,48.0842,5.238057,70,11/12/21 23:03,11/7/21 7:20
900,48.0899,5.236039,58,7/4/21 15:21,7/3/21 1:40
900,48.0899,5.236039,58,7/4/21 15:41,7/3/21 1:40
935,48.1364,5.238371,101,9/8/21 19:36,8/11/21 1:50
935,48.1364,5.238371,101,9/9/21 12:28,8/11/21 1:50
936,48.1347,5.238279,101,8/11/21 4:39,8/11/21 1:50
936,48.1347,5.238279,101,8/24/21 7:13,8/11/21 1:50
936,48.1353,5.238304,101,8/30/21 20:33,8/11/21 1:50
936,48.1353,5.238304,101,8/31/21 2:19,8/11/21 1:50
936,48.1345,5.23834,101,9/3/21 19:32,8/11/21 1:50
936,48.1345,5.23834,101,9/3/21 19:40,8/11/21 1:50
936,48.1246,5.238248,101,9/5/21 2:59,8/11/21 1:50
936,48.1246,5.238248,101,9/5/21 18:33,8/11/21 1:50
936,48.135,5.238276,101,9/6/21 1:29,8/11/21 1:50
936,48.138,5.238266,101,9/6/21 21:00,8/11/21 1:50
936,48.138,5.238266,101,9/7/21 11:31,8/11/21 1:50
936,48.1436,5.238299,101,9/7/21 18:05,8/11/21 1:50
936,48.1436,5.238299,101,9/7/21 22:49,8/11/21 1:50
936,48.1328,5.238268,101,9/8/21 0:35,8/11/21 1:50
936,48.1328,5.238268,101,9/8/21 12:33,8/11/21 1:50
936,48.1325,5.238275,101,9/10/21 4:40,8/11/21 1:50
936,48.1325,5.238275,101,9/11/21 2:41,8/11/21 1:50
936,48.133,5.238272,101,9/11/21 2:56,8/11/21 1:50
936,48.133,5.238272,101,9/12/21 1:05,8/11/21 1:50
936,48.1421,5.238265,101,9/13/21 12:49,8/11/21 1:50
936,48.1421,5.238265,101,9/13/21 12:59,8/11/21 1:50
936,48.1389,5.238256,101,9/13/21 15:01,8/11/21 1:50
936,48.1389,5.238256,101,9/13/21 20:00,8/11/21 1:50
936,48.1308,5.238334,101,9/14/21 10:02,8/11/21 1:50
936,48.1308,5.238334,101,9/15/21 11:34,8/11/21 1:50
936,48.1325,5.23824,101,9/15/21 22:45,8/11/21 1:50
936,48.1325,5.23824,101,9/16/21 13:22,8/11/21 1:50
936,48.1446,5.238218,101,9/16/21 20:21,8/11/21 1:50
936,48.1446,5.238218,101,9/16/21 21:43,8/11/21 1:50
936,48.1318,5.238343,101,9/17/21 3:14,8/11/21 1:50
936,48.1318,5.238343,101,9/17/21 17:57,8/11/21 1:50
936,48.1333,5.238283,101,9/17/21 21:55,8/11/21 1:50
936,48.1333,5.238283,101,9/17/21 22:32,8/11/21 1:50
937,48.1363,5.238069,101,9/14/21 3:54,8/11/21 1:50
937,48.1363,5.238069,101,9/14/21 10:01,8/11/21 1:50
938,48.1342,5.237638,90,7/8/21 17:16,7/6/21 0:14
938,48.1381,5.237646,90,7/8/21 17:55,7/6/21 0:14
967,48.1511,5.229594,58,7/3/21 16:14,7/3/21 1:40
967,48.1511,5.229594,58,7/3/21 16:47,7/3/21 1:40
967,48.1563,5.229617,58,7/3/21 16:51,7/3/21 1:40
967,48.1563,5.229617,58,7/3/21 17:11,7/3/21 1:40
967,48.1535,5.22962,58,7/3/21 17:40,7/3/21 1:40
967,48.1535,5.22962,58,7/3/21 17:45,7/3/21 1:40
967,48.1532,5.229611,58,7/3/21 17:56,7/3/21 1:40
967,48.1532,5.229611,58,7/3/21 20:28,7/3/21 1:40
967,48.1521,5.229623,58,7/3/21 22:40,7/3/21 1:40
967,48.1522,5.229625,58,7/3/21 22:49,7/3/21 1:40
967,48.1539,5.229603,58,7/3/21 23:02,7/3/21 1:40
967,48.1594,5.229654,58,7/5/21 22:22,7/3/21 1:40
967,48.1525,5.229618,58,7/6/21 9:51,7/3/21 1:40
967,48.1525,5.229618,58,7/6/21 10:32,7/3/21 1:40
967,48.1539,5.229635,58,7/6/21 10:33,7/3/21 1:40
967,48.1562,5.229631,58,7/6/21 21:44,7/3/21 1:40
967,48.1561,5.229638,58,7/12/21 17:21,7/3/21 1:40
967,48.147,5.229606,58,8/5/21 21:59,7/3/21 1:40
967,48.1549,5.229629,58,8/9/21 20:10,7/3/21 1:40
967,48.1549,5.229629,58,8/10/21 17:29,7/3/21 1:40
967,48.1527,5.229634,58,8/15/21 12:07,7/3/21 1:40
967,48.1527,5.229634,58,8/15/21 12:25,7/3/21 1:40
968,48.1549,5.229534,58,7/4/21 12:44,7/3/21 1:40
968,48.1549,5.229534,58,7/4/21 12:50,7/3/21 1:40
982,48.1746,5.237894,101,9/16/21 22:53,8/11/21 1:50
982,48.1746,5.237894,101,9/16/21 23:13,8/11/21 1:50
983,48.1907,5.23765,60,8/17/21 13:22,8/11/21 6:47
1012,48.1711,5.22955,58,7/4/21 19:34,7/3/21 1:40
1012,48.1711,5.22955,58,7/5/21 11:07,7/3/21 1:40
1012,48.163,5.229636,58,7/11/21 14:36,7/3/21 1:40
1012,48.1616,5.229628,58,8/10/21 18:32,7/3/21 1:40
1012,48.1616,5.229628,58,8/13/21 13:08,7/3/21 1:40
1012,48.157,5.229616,58,8/13/21 13:55,7/3/21 1:40
1012,48.1626,5.22959,58,8/13/21 16:16,7/3/21 1:40
1012,48.1659,5.229628,58,8/14/21 12:46,7/3/21 1:40
1012,48.158,5.229631,58,8/14/21 18:35,7/3/21 1:40
1023,48.2236,5.238478,101,9/12/21 1:17,8/11/21 1:50
1023,48.2236,5.238478,101,9/13/21 12:44,8/11/21 1:50
1024,48.2276,5.238141,101,8/31/21 10:09,8/11/21 1:50
1024,48.2276,5.238141,101,8/31/21 17:20,8/11/21 1:50
1024,48.2291,5.238108,101,9/3/21 9:29,8/11/21 1:50
1024,48.2291,5.238108,101,9/3/21 17:28,8/11/21 1:50
1024,48.2244,5.238079,101,9/3/21 18:31,8/11/21 1:50
1024,48.2244,5.238079,101,9/3/21 19:01,8/11/21 1:50
1024,48.2372,5.23817,101,9/13/21 14:30,8/11/21 1:50
1024,48.2372,5.23817,101,9/13/21 14:46,8/11/21 1:50
1024,48.2242,5.238215,101,9/15/21 15:26,8/11/21 1:50
1024,48.2242,5.238215,101,9/15/21 15:56,8/11/21 1:50
1024,48.2133,5.238128,101,9/16/21 13:26,8/11/21 1:50
1024,48.2133,5.238128,101,9/16/21 18:15,8/11/21 1:50
1025,48.2244,5.237937,60,8/18/21 14:20,8/11/21 6:47
1025,48.2216,5.238061,101,8/24/21 7:20,8/11/21 1:50
1025,48.2216,5.238061,101,8/24/21 7:56,8/11/21 1:50
1025,48.2225,5.238047,101,8/25/21 4:11,8/11/21 1:50
1025,48.2314,5.238048,101,8/25/21 6:59,8/11/21 1:50
1025,48.2314,5.238048,101,8/25/21 8:10,8/11/21 1:50
1025,48.2139,5.238045,101,9/3/21 18:15,8/11/21 1:50
1025,48.2123,5.238043,101,9/3/21 19:02,8/11/21 1:50
1025,48.2123,5.238043,101,9/3/21 19:08,8/11/21 1:50
1025,48.2234,5.238053,101,9/7/21 11:41,8/11/21 1:50
1025,48.2106,5.237952,101,9/7/21 12:49,8/11/21 1:50
1025,48.2297,5.238001,101,9/7/21 17:31,8/11/21 1:50
1025,48.2179,5.237906,101,9/8/21 12:51,8/11/21 1:50
1025,48.2179,5.237906,101,9/8/21 19:23,8/11/21 1:50
1025,48.2212,5.237933,101,9/9/21 12:42,8/11/21 1:50
1025,48.2212,5.237933,101,9/9/21 14:01,8/11/21 1:50
1025,48.2325,5.238028,101,9/9/21 14:23,8/11/21 1:50
1025,48.2325,5.238028,101,9/9/21 18:11,8/11/21 1:50
1025,48.2129,5.237953,101,9/9/21 19:27,8/11/21 1:50
1025,48.2129,5.237953,101,9/9/21 20:11,8/11/21 1:50
1025,48.2207,5.23795,101,9/13/21 20:12,8/11/21 1:50
1025,48.2207,5.23795,101,9/13/21 21:35,8/11/21 1:50
1025,48.2298,5.237977,101,9/13/21 21:43,8/11/21 1:50
1025,48.2298,5.237977,101,9/13/21 22:03,8/11/21 1:50
1025,48.2221,5.237918,101,9/15/21 11:40,8/11/21 1:50
1025,48.2221,5.237918,101,9/15/21 14:44,8/11/21 1:50
1025,48.2304,5.238057,101,9/15/21 16:03,8/11/21 1:50
1025,4.821352,5.237976,101,9/15/21 17:36,8/11/21 1:50
1025,48.2304,5.238057,101,9/15/21 17:36,8/11/21 1:50
1025,4.821352,5.237976,101,9/15/21 18:09,8/11/21 1:50
1025,48.2318,5.238021,101,9/16/21 19:07,8/11/21 1:50
1025,48.2318,5.238021,101,9/16/21 19:39,8/11/21 1:50
1025,48.2087,5.237953,101,9/16/21 23:17,8/11/21 1:50
1025,48.2235,5.237913,101,9/16/21 23:40,8/11/21 1:50
1025,48.2087,5.237953,101,9/16/21 23:40,8/11/21 1:50
1025,48.2235,5.237913,101,9/17/21 0:56,8/11/21 1:50
1025,48.2137,5.237942,101,9/17/21 0:58,8/11/21 1:50
1025,48.2137,5.237942,101,9/17/21 1:31,8/11/21 1:50
1025,48.2244,5.237913,101,9/17/21 20:59,8/11/21 1:50
1025,48.2244,5.237913,101,9/17/21 21:23,8/11/21 1:50
1025,48.2284,5.237973,101,9/18/21 4:56,8/11/21 1:50
1025,48.2284,5.237973,101,9/18/21 5:37,8/11/21 1:50
1025,48.2144,5.238054,101,9/18/21 5:41,8/11/21 1:50
1025,48.2144,5.238054,101,9/18/21 6:00,8/11/21 1:50
1025,48.2064,5.238058,101,9/18/21 6:01,8/11/21 1:50
1025,48.2064,5.238058,101,9/18/21 15:43,8/11/21 1:50
1025,48.2107,5.23795,101,9/18/21 15:56,8/11/21 1:50
1025,48.2107,5.23795,101,9/18/21 16:10,8/11/21 1:50
1068,48.2592,5.238259,101,9/1/21 4:34,8/11/21 1:50
1068,48.2592,5.238259,101,9/1/21 6:53,8/11/21 1:50
1068,48.2386,5.238282,101,9/18/21 4:20,8/11/21 1:50
1069,48.2422,5.238143,60,8/17/21 16:38,8/11/21 6:47
1069,48.2453,5.238131,60,8/23/21 10:45,8/11/21 6:47
1069,48.2452,5.238143,101,9/3/21 19:55,8/11/21 1:50
1069,48.2452,5.238143,101,9/3/21 20:00,8/11/21 1:50
1069,48.2476,5.238039,101,9/16/21 19:41,8/11/21 1:50
1069,48.2533,5.237964,101,9/17/21 18:02,8/11/21 1:50
1069,48.2533,5.237964,101,9/17/21 18:17,8/11/21 1:50
1069,48.2394,5.238116,101,9/17/21 21:25,8/11/21 1:50
1069,48.2394,5.238116,101,9/17/21 21:31,8/11/21 1:50
1070,48.246,5.237937,22,11/15/21 7:38,7/7/21 5:09
1070,48.246,5.237937,22,11/15/21 11:48,7/7/21 5:09
1070,48.2737,5.237729,60,8/23/21 17:39,8/11/21 6:47
1070,48.2579,5.237766,60,8/24/21 19:28,8/11/21 6:47
1070,48.2569,5.237779,60,8/24/21 19:38,8/11/21 6:47
1070,48.2575,5.237831,60,8/25/21 15:48,8/11/21 6:47
1074,48.2754,5.236717,60,8/23/21 11:37,8/11/21 6:47
1074,48.2713,5.236772,60,8/23/21 11:53,8/11/21 6:47
1113,4.828,5.238038,22,11/15/21 11:51,7/7/21 5:09
1113,4.828,5.238038,22,11/15/21 13:02,7/7/21 5:09
1113,48.2875,5.23799,22,11/15/21 13:03,7/7/21 5:09
1113,48.2875,5.23799,22,11/15/21 15:19,7/7/21 5:09
1113,48.294,5.237974,22,11/15/21 15:20,7/7/21 5:09
1113,48.2871,5.23798,22,11/18/21 13:22,7/7/21 5:09
1113,48.294,5.237974,22,11/18/21 13:22,7/7/21 5:09
1113,48.2871,5.23798,22,11/18/21 14:57,7/7/21 5:09
1113,48.3034,5.237959,22,11/18/21 15:04,7/7/21 5:09
1113,48.2948,5.238002,22,11/18/21 18:54,7/7/21 5:09
1113,48.2948,5.238002,22,11/19/21 15:55,7/7/21 5:09
